row_id,SN,Concrete_Class,fold_standard5,fold_groupkfold
0,1,15,1,2
1,2,15,4,2
2,3,15,0,2
3,4,15,2,2
4,5,15,4,2
5,6,15,2,2
6,7,15,0,2
7,8,15,1,2
8,9,15,3,2
9,10,15,1,2
10,11,15,0,2
11,12,15,1,2
12,13,15,2,2
13,14,15,4,2
14,15,15,4,2
15,16,15,1,2
16,17,15,2,2
17,18,15,2,2
18,19,15,1,2
19,20,15,2,2
20,21,15,4,2
21,22,15,4,2
22,23,15,1,2
23,24,15,1,2
24,25,15,0,2
25,26,15,2,2
26,27,15,2,2
27,28,15,4,2
28,29,15,1,2
29,30,15,1,2
30,31,15,0,2
31,32,15,0,2
32,33,15,4,2
33,34,15,1,2
34,35,15,4,2
35,36,15,4,2
36,37,15,3,2
37,38,15,2,2
38,39,15,3,2
39,40,15,0,2
40,41,15,4,2
41,42,15,0,2
42,43,15,1,2
43,45,15,1,2
44,56,15,0,2
45,70,15,2,2
46,71,15,2,2
47,72,15,4,2
48,73,15,2,2
49,74,15,0,2
50,75,15,2,2
51,76,15,0,2
52,77,15,4,2
53,78,15,3,2
54,79,15,0,2
55,80,15,0,2
56,81,20,0,2
57,82,20,2,2
58,83,20,4,2
59,84,20,3,2
60,85,20,0,2
61,86,20,1,2
62,87,20,4,2
63,88,20,0,2
64,89,20,4,2
65,90,20,0,2
66,91,20,1,2
67,92,20,2,2
68,93,20,1,2
69,104,20,0,2
70,105,20,0,2
71,106,25,4,0
72,107,25,0,0
73,108,25,1,0
74,109,25,3,0
75,110,25,1,0
76,111,25,0,0
77,112,25,0,0
78,113,25,0,0
79,114,25,1,0
80,115,25,4,0
81,116,25,0,0
82,117,25,0,0
83,118,25,1,0
84,119,25,1,0
85,120,25,4,0
86,121,25,0,0
87,122,25,4,0
88,123,25,1,0
89,124,25,1,0
90,125,25,0,0
91,126,25,4,0
92,127,25,1,0
93,128,25,1,0
94,129,25,2,0
95,130,25,4,0
96,131,25,3,0
97,132,25,3,0
98,133,25,4,0
99,134,25,4,0
100,135,25,2,0
101,136,25,0,0
102,137,25,4,0
103,138,25,3,0
104,139,25,1,0
105,140,25,4,0
106,141,25,4,0
107,142,25,2,0
108,143,25,0,0
109,144,25,0,0
110,145,25,0,0
111,146,25,3,0
112,147,25,3,0
113,148,25,2,0
114,149,25,1,0
115,150,25,3,0
116,151,25,1,0
117,152,25,1,0
118,153,25,0,0
119,154,25,3,0
120,155,25,0,0
121,156,25,4,0
122,157,25,3,0
123,158,25,3,0
124,159,25,2,0
125,160,25,3,0
126,161,25,2,0
127,162,25,3,0
128,163,25,4,0
129,164,25,3,0
130,165,25,4,0
131,166,25,0,0
132,167,25,0,0
133,168,25,0,0
134,169,25,4,0
135,170,25,0,0
136,171,25,0,0
137,172,25,1,0
138,173,25,4,0
139,174,25,3,0
140,175,25,1,0
141,176,25,2,0
142,177,25,2,0
143,178,25,3,0
144,179,25,2,0
145,180,25,0,0
146,181,25,3,0
147,182,25,3,0
148,183,25,0,0
149,184,25,2,0
150,185,25,3,0
151,186,25,3,0
152,187,25,3,0
153,188,25,1,0
154,189,25,2,0
155,190,25,0,0
156,191,25,4,0
157,192,25,2,0
158,193,25,0,0
159,194,25,4,0
160,195,25,4,0
161,196,25,4,0
162,197,25,2,0
163,198,25,1,0
164,199,25,0,0
165,200,25,0,0
166,201,25,4,0
167,202,25,1,0
168,203,25,2,0
169,204,25,2,0
170,205,25,4,0
171,206,25,3,0
172,207,25,2,0
173,208,25,2,0
174,209,25,0,0
175,210,25,2,0
176,211,25,0,0
